14,119,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,0,3,3
14,120,4,4,0,0,4,0,3,5,4,4,0,0,4,4,0,3,3,3,3,3,3,3,3,5,3,3,3,3,3,0,3,3
15,121,3,0,0,0,5,0,0,3,3,3,3,0,0,0,3,5,3,3,3,0,2,0,2,3,3,3,3,3,0,0,0,3
16,122,3,2,3,5,5,0,0,5,3,4,3,5,0,0,0,5,3,3,3,5,3,5,3,5,3,3,3,3,3,5,5,5
17,123,3,3,2,0,2,2,5,5,0,0,2,2,0,0,5,5,3,3,3,3,3,5,0,0,3,3,3,2,2,5,5,5
18,124,3,3,2,0,2,2,5,5,0,4,0,2,0,0,5,5,3,3,3,3,3,5,0,0,3,3,3,0,2,5,5,5
19,125,3,3,0,0,0,5,0,5,3,3,2,0,0,2,5,3,3,3,3,3,3,3,5,5,3,3,3,3,3,5,5,5
20,126,3,3,0,5,3,3,3,3,3,3,0,5,3,3,3,3,3,3,3,0,5,0,0,5,3,3,3,3,0,0,0,5
21,127,3,3,3,3,5,5,3,3,3,3,3,5,3,0,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,0,3,3
22,128,1,3,3,5,5,2,3,5,3,0,5,5,2,3,3,3,3,3,3,3,2,5,2,5,3,3,3,2,3,3,3,5
22,129,3,3,0,5,5,2,3,5,3,4,5,5,0,3,3,3,3,3,3,3,2,5,0,5,1,3,3,2,3,3,3,5
22,130,3,0,0,5,5,2,3,5,3,0,5,2,2,0,3,3,3,3,3,3,2,5,0,5,0,3,3,2,3,3,3,5
23,131,3,3,0,0,3,1,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
24,132,3,3,3,3,0,5,1,5,3,3,3,3,4,5,1,5,3,3,3,3,3,3,3,5,3,1,3,3,3,5,0,5
25,133,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,5
26,134,3,3,3,5,0,0,3,5,3,3,3,5,5,5,1,5,3,3,3,3,3,5,3,5,3,3,3,3,3,5,5,5
27,135,0,0,3,0,0,5,5,0,0,5,0,0,0,2,0,5,3,3,3,3,0,5,0,3,3,3,3,3,0,5,0,3
28,136,0,3,3,3,0,0,0,5,0,0,0,0,3,0,0,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3
29,137,3,3,3,3,0,1,3,3,3,3,3,3,3,1,1,5,3,3,3,3,3,5,3,1,1,3,3,3,3,3,3,3
30,138,3,3,3,0,3,0,3,5,3,3,3,4,0,0,0,3,3,3,3,3,3,5,0,3,3,3,3,3,3,5,2,3
31,139,1,3,3,3,0,1,3,3,3,1,1,2,3,1,5,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3
32,140,3,3,3,3,3,5,5,3,3,0,0,3,3,3,3,5,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,5
33,141,3,3,3,3,3,3,3,5,3,3,3,3,3,2,3,3,3,3,3,3,0,2,3,5,3,3,3,3,3,3,3,3
34,142,3,0,0,2,2,1,2,5,3,3,0,0,0,1,0,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5
35,143,3,3,3,3,3,0,3,5,4,0,3,3,0,2,0,0,3,3,3,3,3,5,0,3,3,3,3,3,3,5,0,3
36,144,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,5,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,3
37,145,3,3,3,4,0,3,3,3,3,3,3,3,0,5,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3
37,146,3,3,3,3,0,3,3,3,3,3,3,3,0,5,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3
38,147,0,0,0,0,0,5,0,3,0,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
39,148,3,3,3,3,0,5,0,5,3,3,3,3,3,5,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,0,3,3
40,149,3,3,3,3,0,2,3,3,3,3,3,3,0,0,2,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3
40,150,3,3,3,3,3,2,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3
40,151,3,3,3,3,3,2,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3
41,152,3,3,0,5,2,0,2,3,3,3,3,2,2,5,2,5,3,3,3,3,2,5,2,3,3,3,3,3,0,5,5,5
42,153,3,3,3,3,2,2,2,3,3,3,3,3,3,5,0,5,3,3,3,3,2,2,0,3,3,3,3,3,3,0,0,3
42,154,3,3,3,3,2,2,2,3,3,3,3,3,3,5,3,5,3,3,3,3,0,2,3,3,3,3,3,5,3,3,3,3
43,155,5,3,3,2,0,2,5,0,3,3,0,3,0,0,0,5,3,3,3,3,3,5,0,5,3,3,3,3,3,5,0,5
44,156,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,5
45,157,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
45,158,0,0,0,0,3,3,3,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
46,159,3,3,3,3,3,5,3,3,3,2,4,3,3,3,3,5,3,3,3,3,3,5,5,5,3,3,3,3,3,5,5,5
47,160,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,0,2,0,3,3,3,3,3,3,3,3,3,3
48,161,3,3,3,3,0,5,2,3,3,3,0,0,0,1,5,5,3,3,3,3,3,0,5,5,3,3,3,3,0,5,5,5
49,162,3,3,3,0,0,0,0,5,3,3,4,0,3,1,3,3,3,3,3,0,3,3,3,5,3,3,3,3,0,3,3,3
50,163,3,0,0,0,0,0,3,1,3,3,0,3,0,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51,164,3,3,0,2,0,2,0,3,3,3,0,0,0,5,5,5,3,3,3,3,3,0,0,5,3,3,3,3,3,0,0,3
52,165,0,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,3
52,166,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,5,3,3,3,3,3,4,3,3
53,167,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,2,3,3
53,168,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,0,3,3
53,169,3,3,3,1,5,1,3,3,3,3,3,3,4,1,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,0,3,3
54,170,3,3,3,3,3,3,0,5,2,3,4,2,2,0,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,5,3,5
54,171,3,3,4,3,3,3,0,5,2,3,0,2,2,0,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,5,3,5
55,172,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,5,2,5
55,173,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,5,2,5
56,174,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,1,3,3,3,3,3,5,5,3
57,175,1,3,3,0,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,5
58,176,3,0,0,0,0,2,2,5,3,0,3,0,0,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3
59,177,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,0,0,0,5,3,3,3,3,3,5,3,5
60,178,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3
61,179,2,2,0,2,0,5,5,1,2,0,2,0,3,0,3,5,3,3,2,3,3,2,3,5,3,3,3,3,0,0,3,5
61,180,0,0,0,0,0,5,5,5,0,0,0,0,0,2,0,5,2,3,2,3,0,2,3,5,3,3,3,2,3,0,5,5
62,181,4,4,0,4,0,2,0,3,0,4,0,4,4,0,4,3,4,4,4,4,0,2,0,3,4,4,4,0,0,2,0,3
62,182,2,3,3,3,3,0,3,3,2,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3
63,183,3,3,3,3,3,0,0,3,3,3,3,3,4,5,0,3,3,3,3,3,2,0,0,3,3,3,3,3,3,5,0,3
64,184,1,0,0,0,0,0,3,3,3,1,0,0,0,1,0,0,3,3,3,0,0,0,3,3,3,3,3,2,0,3,3,3
64,185,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,0,3,3,0,3,3,0,0,3,3,3
65,186,3,3,3,2,0,0,2,0,3,3,3,0,2,2,0,5,3,3,3,3,3,5,5,5,3,3,3,0,2,0,3,5
65,187,3,3,3,2,2,0,0,0,3,3,3,4,3,0,1,5,3,3,3,3,3,5,0,5,3,3,3,3,2,3,3,5
20,188,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,5,3,3,3,3,0,2,0,5
66,189,2,0,2,3,0,0,3,5,2,0,2,3,3,3,5,5,0,2,2,3,3,3,3,5,2,2,0,3,3,3,3,5
66,190,2,2,0,3,3,0,3,5,2,0,0,3,3,3,5,5,2,0,0,3,3,3,3,5,0,2,2,3,3,3,3,5
66,191,0,2,0,3,2,0,3,5,2,2,0,3,3,3,5,5,2,0,0,3,3,3,3,5,0,0,2,3,3,3,3,5
66,192,0,0,0,3,3,0,3,5,2,0,0,3,3,1,5,5,2,0,4,3,3,3,3,5,0,0,0,3,3,3,3,5
67,193,0,2,2,0,0,5,0,5,0,2,0,0,0,0,5,3,2,0,0,2,0,5,5,5,2,2,2,2,2,5,5,5
68,194,3,3,3,3,4,0,5,0,3,3,3,3,0,0,0,0,3,3,0,4,0,0,0,0,3,3,3,5,5,5,0,0
69,195,3,3,3,3,0,2,0,3,3,3,3,3,0,0,5,3,3,3,3,3,3,5,5,3,3,3,3,3,3,5,5,3
70,196,3,3,3,0,0,3,3,5,3,3,3,3,3,3,0,5,3,3,3,0,0,0,3,3,3,3,3,3,0,0,3,3
70,197,3,3,3,3,3,3,3,5,3,3,3,0,0,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
71,198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,5,2,3
72,199,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,5,3,3,3,3,3,5,5,5
72,200,2,2,2,0,2,5,5,5,2,0,3,5,5,5,5,5,3,3,3,3,2,2,5,5,3,3,3,3,3,3,5,5
73,201,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3
74,202,3,3,3,3,0,5,3,3,3,3,3,4,4,0,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,3,3
75,203,3,3,3,3,0,3,3,1,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76,204,2,0,3,2,0,5,5,5,2,0,4,4,0,5,0,3,3,3,3,0,2,0,3,5,3,3,3,0,3,5,3,5
77,205,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3
77,206,3,3,3,3,4,0,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3
77,207,3,3,3,0,0,0,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,3
78,208,2,2,2,0,3,5,3,3,2,0,2,3,0,5,0,3,3,3,3,3,3,3,5,3,3,3,3,0,4,3,5,3
78,209,2,2,0,0,3,5,3,3,2,2,2,0,3,5,0,3,3,3,3,3,3,3,5,3,3,3,3,0,0,3,5,3
79,210,3,3,3,3,3,0,2,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80,211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
80,212,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
81,213,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
82,214,3,3,3,3,0,0,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3
83,215,3,3,3,3,3,3,0,5,3,3,3,3,0,0,0,0,3,3,3,3,3,3,3,5,5,3,3,3,3,2,3,5
84,216,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
85,217,3,3,3,5,5,0,3,5,3,3,0,0,3,5,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3,3,0,5
86,218,3,3,3,2,2,0,3,5,3,3,3,1,2,3,3,5,3,3,3,3,3,2,0,5,3,3,3,3,3,2,0,5
87,219,3,1,3,3,3,3,0,5,3,1,0,0,3,3,0,5,3,3,3,3,3,3,0,5,3,3,3,3,3,0,0,5
87,220,0,1,0,0,0,3,3,3,0,1,0,0,0,3,0,3,3,3,3,3,2,0,0,3,3,3,3,3,3,0,3,3
88,221,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3
89,222,3,3,3,3,3,3,3,5,3,3,3,3,0,0,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,5,3,3
90,223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3
91,224,3,3,3,3,0,3,3,3,3,3,3,3,3,5,0,3,3,3,3,3,3,3,3,1,3,3,3,3,3,5,3,3
92,225,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3
93,226,3,3,3,0,0,5,0,3,3,3,3,0,3,3,0,5,3,3,3,3,3,5,5,3,3,3,3,3,3,5,3,5
94,227,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,2,3
95,228,3,3,3,3,3,0,0,1,3,3,3,3,3,3,0,5,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0,3
96,229,3,3,3,2,2,0,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3
96,230,3,3,3,4,2,0,3,3,0,3,3,3,0,5,0,0,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,3
97,231,0,0,2,5,0,5,1,5,0,0,0,5,5,5,5,0,3,3,2,3,1,5,1,3,1,1,3,1,5,5,2,3
98,232,2,3,3,3,0,1,1,5,3,3,4,4,2,0,0,1,1,3,3,0,0,0,0,1,3,3,1,3,2,0,0,5
99,233,1,1,1,0,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,2,1,0,3,3,3,1,0,0,0,0
100,234,0,0,1,0,1,1,1,3,0,0,1,5,1,1,1,5,3,3,2,2,0,0,3,3,1,3,3,3,2,0,3,3
101,235,0,0,2,4,0,0,1,5,0,0,2,2,0,3,1,5,2,2,2,1,2,1,0,5,2,3,2,0,3,0,0,5
102,236,1,1,2,0,5,5,5,5,1,1,1,0,5,0,1,1,3,3,1,1,1,5,5,5,1,1,3,1,5,5,1,0
103,237,1,3,1,0,1,5,1,0,3,2,2,1,0,3,1,1,3,1,2,2,0,5,1,0,3,3,2,3,3,2,0,0
104,238,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,2,1,0,3,3,3,3,0,0,1,3,1
105,239,3,3,3,0,0,1,0,5,3,3,0,4,0,1,1,5,2,3,3,2,2,0,0,5,1,2,0,0,4,0,3,5
106,240,1,2,1,4,1,5,1,1,3,2,1,2,1,5,5,1,1,1,2,1,1,5,5,1,2,1,2,1,1,5,5,5
107,241,1,1,0,0,1,1,1,5,3,0,1,1,1,1,1,5,3,3,1,3,2,1,0,5,3,2,2,1,2,4,1,5
108,242,1,1,0,4,4,1,1,3,3,0,0,4,0,0,0,1,3,3,3,1,1,1,0,1,1,1,3,1,1,1,3,3
109,243,3,3,3,0,4,1,1,0,3,1,0,0,4,1,0,0,2,2,3,1,3,1,3,3,3,1,3,0,0,0,0,0
110,244,3,3,2,3,0,1,0,0,1,2,2,0,0,1,1,1,3,2,3,2,3,1,3,5,1,3,0,0,0,3,0,0
111,245,1,3,3,0,4,1,1,4,3,1,0,0,0,0,1,1,3,3,3,3,5,0,0,1,3,3,3,3,0,3,3,0
112,246,0,0,4,3,2,1,0,1,0,2,0,3,2,0,0,1,3,3,3,0,0,0,3,3,3,3,3,3,0,0,3,0
113,247,1,3,2,3,1,0,1,1,3,3,2,3,0,0,1,1,1,3,3,1,2,0,3,1,3,3,3,3,1,0,3,3
114,248,3,1,2,5,5,5,5,0,1,1,1,5,5,1,1,5,3,3,2,5,5,5,5,3,3,3,3,0,5,5,3,5
115,249,1,1,3,5,5,1,1,1,1,1,3,5,5,1,3,5,3,3,3,3,5,3,5,5,3,1,5,5,5,0,5,5
116,250,3,3,3,0,0,1,3,3,0,1,2,3,0,0,1,3,3,3,2,1,2,0,3,5,1,3,3,0,0,0,3,5
117,251,3,3,2,1,2,1,0,1,1,3,1,1,1,1,0,1,1,3,2,2,2,1,3,3,1,3,3,2,0,2,0,3
118,252,1,1,1,1,0,5,1,5,1,1,1,2,1,5,5,5,3,3,3,1,0,2,1,3,3,3,3,2,0,2,0,5
119,253,1,3,0,0,1,5,3,1,3,3,2,3,3,0,1,1,3,3,1,3,2,1,5,1,1,3,0,0,0,0,0,1
120,254,0,1,0,3,1,5,1,0,0,0,2,2,1,5,0,0,1,3,2,3,1,0,0,5,3,1,2,3,0,5,0,5
121,255,3,3,0,0,0,0,0,1,3,3,2,0,0,0,0,0,3,3,0,2,0,2,0,2,3,3,3,2,0,0,0,1
122,256,2,2,0,0,0,5,5,5,3,0,5,0,0,0,2,0,1,3,0,0,2,2,2,3,3,2,3,0,0,2,0,5
123,257,0,4,2,3,0,1,1,3,0,2,3,1,3,0,1,1,3,3,2,0,5,2,1,5,1,3,3,3,3,0,3,5
124,258,3,1,1,4,0,0,1,1,1,0,0,1,1,1,1,1,3,3,2,2,2,2,3,1,1,3,1,0,1,0,0,1
125,259,3,3,2,4,4,0,0,1,1,3,0,0,0,0,1,1,1,1,3,3,3,1,0,3,1,3,3,0,0,0,0,3
126,260,1,3,2,1,2,5,1,5,1,1,3,0,2,2,1,5,3,1,1,3,2,5,5,2,1,3,3,0,2,0,2,5
127,261,3,3,0,4,0,1,1,1,3,0,0,0,0,1,1,1,3,3,1,0,2,2,3,1,1,3,3,0,0,2,0,2
128,262,3,3,3,4,3,1,3,3,3,3,3,3,4,2,3,1,1,3,1,3,2,0,3,5,3,3,3,3,3,3,3,3
128,263,3,1,2,2,4,1,0,3,3,3,3,0,2,1,1,1,3,1,1,1,0,1,2,1,3,3,1,1,0,1,1,0
129,264,3,3,2,3,0,0,0,5,3,3,1,3,3,1,1,5,3,0,1,2,0,0,1,5,2,1,2,0,0,0,0,3
130,265,0,3,1,5,5,1,1,1,1,3,0,1,5,1,1,5,1,1,3,1,0,2,0,1,2,3,2,3,0,2,0,3
131,266,3,3,2,2,2,1,1,5,3,3,3,3,1,1,1,5,3,1,1,3,1,1,3,3,1,1,1,1,1,1,1,0
132,267,1,3,0,5,5,1,5,5,1,1,5,5,5,1,1,5,5,5,0,0,0,5,0,5,5,1,0,2,2,2,0,5
133,268,0,1,0,4,2,1,0,1,1,0,0,0,0,0,1,1,1,3,3,0,0,2,2,1,3,1,3,0,0,2,0,1
134,269,3,3,3,3,0,1,0,5,0,3,0,4,4,2,1,5,3,3,3,3,3,1,5,5,1,3,3,3,2,0,0,5
135,270,3,1,3,5,5,0,1,5,3,3,1,5,5,0,1,5,1,3,3,3,1,0,0,5,1,1,0,0,2,0,0,5
136,271,2,2,2,2,5,5,1,5,2,2,3,0,2,5,1,5,1,1,3,3,2,0,3,5,1,3,3,1,5,5,0,5
137,272,1,3,3,0,2,1,1,1,0,0,0,0,3,0,1,1,3,3,3,0,0,2,3,3,3,3,1,0,2,0,0,5
138,273,3,3,3,0,0,1,0,5,3,2,0,0,0,1,1,5,3,3,2,2,2,2,0,1,1,2,3,2,1,0,3,3
139,274,1,3,0,5,1,5,1,5,0,3,0,0,2,2,3,1,2,3,3,3,2,1,3,5,1,3,1,0,0,0,3,3
140,275,1,1,0,1,0,1,1,3,1,1,0,1,0,1,1,0,3,3,2,2,1,0,1,5,1,2,2,1,2,2,5,5
141,276,2,3,2,4,0,0,0,3,3,0,2,0,0,0,0,1,3,3,3,1,0,0,0,5,3,3,3,0,1,0,0,5
142,277,1,1,3,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,0,1,3,3,1,1,2,2,0,1
143,278,1,3,2,4,4,0,0,3,1,1,2,4,4,2,1,1,3,3,2,0,2,2,1,1,3,3,0,0,0,0,0,1
144,279,2,2,0,0,0,1,1,5,0,0,0,0,5,1,1,5,1,1,2,2,0,2,3,5,3,1,2,2,2,2,0,5
145,280,1,3,2,2,0,0,1,0,3,3,2,0,0,1,1,5,1,3,2,3,0,0,0,0,3,3,3,0,2,0,2,0
146,281,2,0,3,0,0,1,1,3,3,1,1,0,0,1,1,3,1,3,2,2,0,0,0,1,2,2,1,0,0,2,2,1
147,282,1,0,0,0,0,0,1,5,3,3,1,3,2,0,1,5,1,1,3,1,1,1,0,5,3,3,3,0,0,0,0,5
148,283,3,3,3,0,1,0,0,5,3,3,3,0,1,1,1,5,3,3,2,3,1,5,1,5,3,3,3,3,0,5,0,3
149,284,1,3,3,3,3,0,1,5,3,1,0,0,3,1,5,5,3,3,3,3,3,0,5,5,1,3,2,0,2,0,5,5
150,285,1,3,2,4,2,1,0,1,1,0,2,4,4,1,1,1,3,2,1,0,2,2,1,5,1,3,1,2,2,0,1,1
151,286,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,1,1,1,2,2,2,5,1,1,1,0,2,2,0,5
152,287,1,3,1,3,1,5,5,5,3,1,5,5,5,1,5,5,1,3,3,3,5,5,1,5,3,3,3,3,0,5,5,5
153,288,1,2,2,3,1,5,1,1,1,2,1,2,1,5,5,1,1,1,1,1,1,5,1,5,3,2,2,1,1,5,5,5
154,289,1,2,3,2,2,1,0,0,3,3,2,0,0,1,1,1,3,3,3,2,0,0,0,0,3,3,3,0,4,0,3,1
155,290,3,3,1,3,5,1,1,5,1,1,3,3,0,1,1,1,1,3,3,3,3,5,0,0,3,3,3,5,1,5,0,0
156,291,3,3,4,2,2,1,1,5,3,0,0,2,0,0,1,5,1,1,1,0,2,2,0,5,1,1,1,0,1,0,0,5
157,292,3,3,3,0,0,0,0,0,3,3,3,0,0,2,1,1,1,3,2,2,2,2,1,1,2,3,2,1,2,0,3,3
158,293,3,3,0,4,0,0,2,5,3,3,0,0,0,0,5,5,3,3,3,2,2,2,0,5,1,3,2,2,2,0,0,5
159,294,0,2,2,2,1,3,1,5,3,2,3,0,2,5,1,5,3,3,3,3,0,1,3,5,3,3,3,0,3,3,3,5
160,295,1,0,1,1,1,1,1,1,3,1,1,4,0,1,1,1,1,2,2,0,2,2,0,2,2,1,2,2,1,2,2,0
161,296,3,1,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3
161,297,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
162,298,0,5,5,5,0,5,5,5,0,0,0,4,0,5,0,5,3,3,3,3,0,0,3,5,3,3,3,3,0,0,3,5
162,299,5,5,5,5,5,5,5,5,5,5,5,0,0,5,0,5,3,3,3,3,0,0,3,5,3,3,3,3,0,0,3,5
162,300,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,0,0,3,5,3,3,3,3,2,4,3,5
163,301,3,3,3,3,0,5,5,1,3,3,3,4,0,5,1,1,3,3,3,3,5,1,5,5,3,3,3,3,3,5,5,5
163,302,3,3,3,3,0,5,5,1,3,3,3,4,4,5,3,3,3,3,3,3,5,2,5,5,3,3,3,3,3,5,5,5
163,303,0,0,3,3,0,5,5,5,3,0,0,0,0,5,3,3,3,3,3,3,5,3,5,5,3,3,3,3,3,5,5,5
164,304,0,0,0,0,5,2,5,5,0,0,0,5,0,5,0,5,3,3,3,3,0,2,2,5,3,3,3,3,0,5,0,5
